url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/todo-esta-conectado/,9788484458326,TODO ESTA CONECTADO,Ignasi Font / Jason Gruhl,Gaia Ediciones,Español,26.0,12/2020,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,28500
https://www.yenny-elateneo.com/productos/sin-respuestas-correctas/,9789878014074,SIN RESPUESTAS CORRECTAS,Paula Galdeano / Melina Pogorelsky / Jimena Tello,Siglo Xxi Editores Argentina,Español,128.0,04/2025,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,16990
https://www.yenny-elateneo.com/productos/dinosaurio-bubu-deinonycus/,9788469622773,DINOSAURIO BUBU DEINONYCUS,Bruno,Bruño,Español,,12/2023,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,ANIMALES,30716
https://www.yenny-elateneo.com/productos/gula/,9789874454898,GULA,Suarez,Vestales,Español,256.0,11/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,31210
https://www.yenny-elateneo.com/productos/reciclado/,9789502418032,RECICLADO,Norma Cantoni,Albatros - Infantil Infantiles Y Juveniles,Español,56.0,02/2025,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,ECOLOGIA,25000
https://www.yenny-elateneo.com/productos/huellas-imborrables-las-b/,9786075275505,HUELLAS IMBORRABLES LAS (B),Camilla Lackberg,Oceano Express,Español,,05/2018,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24300
https://www.yenny-elateneo.com/productos/la-bella-durmiente/,9789502411927,LA BELLA DURMIENTE,Roberta Iannamico / Walter Carzon,Albatros - Infantil Primeros Años,Español,32.0,05/2007,Espiralado,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14000
https://www.yenny-elateneo.com/productos/el-enemigo-de-dios-ii/,9788435022651,EL ENEMIGO DE DIOS (II),Bernard Cornwell,Edhasa,Español,576.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,15000
https://www.yenny-elateneo.com/productos/los-pecados-gloriosos/,9788491044765,LOS PECADOS GLORIOSOS,Lisa Mcinerney,Adn-alianza,Español,425.0,05/2017,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30257
https://www.yenny-elateneo.com/productos/victoria4/,9789504989844,VICTORIA,Paloma Sanchez-garnica,Planeta,Español,480.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,29900
https://www.yenny-elateneo.com/productos/la-casa-de-mi-vecino/,9789876420662,LA CASA DE MI VECINO,Alberto Pez,Edelvives,Español,,02/2011,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,11900
https://www.yenny-elateneo.com/productos/nueve-cuentos-en-red/,9789873504716,NUEVE CUENTOS EN RED,Sergio Olguin / Laura Avila / Angeles Durini,Az Editora,Español,,03/2021,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,12000
https://www.yenny-elateneo.com/productos/la-mar-cebicheria/,9789878152783,LA MAR CEBICHERIA,Gaston Acurio,Catapulta,Español,248.0,02/2025,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,INTERNACIONAL,79900
https://www.yenny-elateneo.com/productos/alberdi-la-noble-igualdad/,9789500766180,ALBERDI: LA NOBLE IGUALDAD,Juan Pablo Lichtmajer,Sudamericana,Español,240.0,10/2021,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36999
